10000 4
178 176 0.010789998548236767
179 176 0.10821115846886684
180 176 0.11720715016724463
181 181 2.9771626480492883
181 182 -3.7591972727197596
181 183 -0.02249941633810061
181 184 2.128737335384182
182 181 -2.124654228243044
182 182 1.6140848686303453
182 183 -1.1875736115395672
182 184 3.2084880275425074
183 181 2.271944690661164
183 182 5.392948528388532
183 183 -1.652249208229347
183 184 -6.428170656892365
184 181 -3.8566066119460345
184 182 2.9973610488141635
184 183 3.800515337247859
184 184 -1.746516794706767
181 185 0.03048971832083018
182 186 0.1677289961016135
183 187 0.23473974891076957
184 188 0.20460453848496335
181 180 0.09137163855124948
182 180 0.19873163812207595
183 180 0.1627070775151548
184 180 0.24912511675953375
185 185 -0.35697551530314214
185 186 -3.2814964115135186
185 187 5.461322255977933
185 188 2.552238781956487
186 185 -0.9766293976107462
186 186 1.4215689765476203
186 187 1.9802092103113984
186 188 -2.3891056517467053
187 185 -4.147801542784436
187 186 2.591777411862773
187 187 -1.653038485142927
187 188 5.476756328733585
188 185 5.7863469018626255
188 186 -1.5703740282661225
188 187 -1.0439259066683406
188 188 -3.531860454087834
185 189 0.04286888920771679
186 190 0.15835234554006453
187 191 0.08786499600710353
188 192 0.160499014737219
185 184 0.022024995179391094
186 184 0.05396304304263739
187 184 0.12039617804072339
188 184 0.24523550243150938
189 189 -3.846961376307281
189 190 6.549351898291172
189 191 -2.877628395367169
189 192 0.5533049222130721
190 189 3.6275579387788754
190 190 -2.5066721912727545
190 191 -3.0482679698178012
190 192 2.4793998564974373
191 189 2.1526118249054753
191 190 -1.7942837345256666
191 191 4.461545410470616
191 192 -3.956890940565233
192 189 -2.3739990813453185
192 190 0.5300984773735545
192 191 0.3556921952344457
192 192 3.921617638073473
189 193 0.1776385167597228
190 194 0.06369302975522428
191 195 0.26757793085122417
192 196 0.24639547263991426
189 188 0.25468781013731245
190 188 0.04668615001198952
191 188 0.19077651778202273
192 188 0.19786687350864457
193 193 3.6265296702089955
193 194 0.12293444543617107
193 195 -3.1288733090981546
193 196 2.5809535057647213
194 193 -2.4469673303450667
194 194 0.10476491164718794
194 195 -0.894913384073896
194 196 5.529860201436993
195 193 -3.777846951525436
195 194 4.905262988124568
195 195 2.5812802153228973
195 196 -3.4399914405891745
196 193 0.8186562904453407
196 194 -2.19132940076413
196 195 3.9448808904828554
196 196 -4.5976801473350015
193 197 0.19688742129791284
194 198 0.2009125428486335
195 199 0.259082191868885
196 200 0.2882978975799911
193 192 0.1683226823111176
194 192 0.2596509938056265
195 192 0.2964538309647342
196 192 0.22952233564622393
197 197 4.642579444479437
197 198 -3.1220398904614384
197 199 0.5810351318669886
197 200 -1.0084334622349074
198 197 4.671034012424937
198 198 1.884661590870408
198 199 0.4707013234172812
198 200 -4.952114158885916
199 197 -4.666041135759712
199 198 -0.38980505893216755
199 199 3.0853281696059045
199 200 3.088462369186458
200 197 -0.9109519421666915
200 198 3.252124773521272
200 199 -5.00773433177643
200 200 2.400831316492715
197 201 0.21504729682521886
198 202 0.28218473260670757
199 203 0.2572346831266497
200 204 0.02580603836744375
197 196 0.028937524144118897
198 196 0.06035893547155042
199 196 0.22490214637203879
200 196 0.04956946253547951
201 201 3.39657564106255
201 202 -1.0934437719880392
201 203 -4.07478772070526
201 204 3.0369679239584526
202 201 2.4214502061756824
202 202 0.3710242298435125
202 203 2.220289312286595
202 204 -3.02152242505256
203 201 -4.8985838101248
203 202 6.140942593358545
203 203 -2.838619404963769
203 204 -0.5452590198186514
204 201 0.6832078519590328
204 202 -3.577629864743446
204 203 4.819943740999352
204 204 0.9054226236711528
201 205 0.168885435589362
202 206 0.26102415635990645
203 207 0.20453215969117394
204 208 0.054685050411338774
201 200 0.1269840024088949
202 200 0.21832744608762708
203 200 0.2974513601760991
204 200 0.18947676364559157
205 205 4.10598358312169
205 206 -0.9122083573782728
205 207 -4.061936608856566
205 208 2.1563703639436467
206 205 -4.451860794700734
206 206 2.328649142174055
206 207 -1.139529068854619
206 208 1.2143728981078707
207 205 5.102820446113148
207 206 1.776546318948292
207 207 3.814549194187618
207 208 -4.288748223439363
208 205 -4.539384168663432
208 206 -2.319575322914631
208 207 1.9843133177797827
208 208 2.6611342149091586
205 209 0.29510323655018517
206 210 0.22793782573733762
207 211 0.009473969760560697
208 212 0.2527336280098107
205 204 0.2842622753974567
206 204 0.0660852967425261
207 204 0.13364677443771492
208 204 0.18510920379059032
209 209 5.620844131762811
209 210 0.3536536178951209
209 211 -0.8789174786101303
209 212 -1.4096211694405383
210 209 -2.405222145544635
210 210 -0.010764829175354066
210 211 -3.569534750366376
210 212 5.795372864286964
211 209 -1.595882723350167
211 210 -1.2028065080908528
211 211 7.138794140928047
211 212 -3.2152399215492187
212 209 -1.1432743744005451
212 210 2.9167042278413375
212 211 -1.4389011382461276
212 212 -1.4933074474144719
209 213 0.10930084752150272
210 214 0.013431092115527132
211 215 0.2603934716075013
212 216 0.15803610872964757
209 208 0.017438451145726907
210 208 0.18407896135607452
211 208 0.14623952754254013
212 208 0.2969485526862865
213 213 -4.541101580439508
213 214 1.7858032776678163
213 215 -2.372966156284686
213 216 6.097975541039408
214 213 -1.6853690992877586
214 214 -1.9415816108028896
214 215 4.85488463052219
214 216 -1.7570150742129136
215 213 4.034299356532158
215 214 -1.5090240671501305
215 215 -3.115794712676913
215 216 1.959580985734327
216 213 1.4587128277050245
216 214 2.3788638983361854
216 215 2.458968448062709
216 216 -4.491279601521375
213 217 0.27158042457156034
214 218 0.1824390275221689
215 219 0.18913292304710072
216 220 0.049032698004074414
213 212 0.0439211741617334
214 212 0.0364588895778694
215 212 0.16761227303006643
216 212 0.0875540987975605
217 217 2.8041313609804606
217 218 -4.734581190247934
217 219 1.0780293270038805
217 220 0.4687516679447873
218 217 -3.1677538903017757
218 218 2.880401567587505
218 219 -1.192011861449789
218 220 3.241727723147329
219 217 -4.9143467148332665
219 218 1.9632692953019886
219 219 4.611474866470788
219 220 -3.256681312590288
220 217 5.226018489397947
220 218 1.9502447079919671
220 219 -3.509710059737605
220 220 0.8763287892996424
217 221 0.1899141178529571
218 222 0.09336046073629756
219 223 0.20336096371097193
220 224 0.0498290514204023
217 216 0.07207783205403291
218 216 0.2308351430860843
219 216 0.07449653115559086
220 216 0.18564701933847547
221 221 -2.9397899348291205
221 222 1.8022069995117556
221 223 4.41605445827736
221 224 -5.164770242651878
222 221 3.407217294870172
222 222 3.804868696337369
222 223 -0.797303955086805
222 224 -4.681385416375692
223 221 4.244716433633944
223 222 -3.247207068981593
223 223 -0.8955363730317085
223 224 1.8548393492318904
224 221 -1.921127281565317
224 222 0.2332082361323639
224 223 -0.9875784320054326
224 224 4.665968805878101
221 225 0.21890468523205078
222 226 0.24948247919404534
223 227 0.28875493239303396
224 228 0.23101642860321228
221 220 0.15111422006053482
222 220 0.014541980225190753
223 220 0.22982109587039196
224 220 0.1683084826163102
225 225 0.6302857520403375
225 226 1.9604867152227838
225 227 -4.210458190166789
225 228 4.378309013086141
226 225 5.327780632961923
226 226 -2.0873035775990068
226 227 -2.754176581655487
226 228 2.3905875591596546
227 225 0.3938598148776548
227 226 1.9099375381256696
227 227 1.6606441382735602
227 228 -6.634621868374528
228 225 -3.6494044293247203
228 226 0.097943484833965
228 227 3.4705373427917814
228 228 1.6934861085065174
225 229 0.04786479790156956
226 230 0.14080114976085387
227 231 0.21621937231333946
228 232 0.1678960911937357
225 224 0.06520596247848828
226 224 0.21578426719978447
227 224 0.058265121958222
228 224 0.09862884184844141
229 229 2.636301956027958
229 230 5.011961278995112
229 231 -5.317761765861776
229 232 -1.8582268981624557
230 229 0.00021497101095649035
230 230 -2.295553419067766
230 231 -2.188686067808501
230 232 4.688496767386248
231 229 -3.3058287506632156
231 230 0.9332440698764004
231 231 1.6550881368616968
231 232 1.9314796788778414
232 229 0.7743299160320842
232 230 -2.541250191104332
232 231 6.225587829035714
232 232 -2.464098752223093
229 233 0.12120221355977638
230 234 0.1246376318566238
231 235 0.12439956220266417
232 236 0.011633214511182688
229 228 0.009791746454713502
230 228 0.24803599062067572
231 228 0.08936468058861657
232 228 0.22308859573606102
233 233 -4.646742216149903
233 234 -1.5600709230771197
233 235 2.8836182251420586
233 236 4.263755370866724
234 233 -0.03140078031973012
234 234 6.592695705514283
234 235 -4.278771386144058
234 236 -2.655887302685798
235 233 1.3418734520936881
235 234 1.7044319216538253
235 235 2.567092484125095
235 236 -2.7429974133885917
236 233 4.004987657155947
236 234 -3.379977592830983
236 235 0.4023740311416557
236 236 0.45504533273816644
233 237 0.1960186950707289
234 238 0.09839297965346085
235 239 0.03184393026858214
236 240 0.2688884994998771
233 232 0.14650488091871278
234 232 0.03239095322730412
235 232 0.0064089523312151
236 232 0.1629123547968896
237 237 0.5555271783192272
237 238 -0.6382878768850977
237 239 4.483972605187586
237 240 -4.146732344438643
238 237 -3.1778974395164203
238 238 -7.731483111180569
238 239 1.00243781009413
238 240 4.349161712535713
239 237 -1.8420296110929586
239 238 3.936488828888002
239 239 -0.3162588789080575
239 240 1.3346258421781434
240 237 2.7791086422010824
240 238 1.6927075714389173
240 239 -2.42104977134251
240 240 0.9834517336165336
237 241 0.28048440826116416
238 242 0.12225507985243089
239 243 0.27695228255909493
240 244 0.2200544744167296
237 236 0.080138377450673
238 236 0.08729220215288562
239 236 0.24547710394238967
240 236 0.07942095600427199
241 241 4.906014277281173
241 242 -1.7527029896243913
241 243 -1.333882050109951
241 244 1.2367772834213626
242 241 -3.061987144901174
242 242 5.410288277414841
242 243 -2.13003268367109
242 244 0.19312908662302714
243 241 -1.1316173343763927
243 242 -1.7415304246627656
243 243 -0.20173555015144867
243 244 3.2955753252744135
244 241 1.8920700546822091
244 242 -2.2806288310289293
244 243 6.434263938949579
244 244 -5.189694095989744
241 245 0.020576090510944577
242 246 0.058993841764529126
243 247 0.1451179733657373
244 248 0.18628554588076135
241 240 0.263426611849408
242 240 0.10107893801784477
243 240 0.09155590129163173
244 240 0.2463142104209827
245 245 -2.8388128756934057
245 246 3.679996258065299
245 247 2.757995240481471
245 248 -3.0892524988801737
246 245 2.615120292273177
246 246 -0.49244010443180447
246 247 1.7353176716236822
246 248 -2.4199465376185154
247 245 -1.8971601260459356
247 246 -5.871902792251435
247 247 1.854868746925288
247 248 6.292297165459562
248 245 2.8763304430510797
248 246 0.8738781918373307
248 247 -4.134337758852707
248 248 2.014507615976634
245 249 0.2990277656655721
246 250 0.14357368709308102
247 251 0.003218519410130005
248 252 0.15891195455059165
245 244 0.011365877108134236
246 244 0.0811804051245012
247 244 0.07584951150819742
248 244 0.2945218575404598
249 249 2.4780560347184917
249 250 -4.179678006100835
249 251 -0.5791199172204281
249 252 4.193563904295024
250 249 -3.2653993612901084
250 250 4.125027550687161
250 251 -0.5775708705905161
250 252 -0.27626346404840235
251 249 2.285279653336872
251 250 2.2424907952610362
251 251 -1.8436303490573764
251 252 -1.884432968939612
252 249 0.8402133441454521
252 250 -4.264397125048334
252 251 7.557235307100498
252 252 -1.7819656931476129
249 253 0.020469746633606012
250 254 0.16680744733524577
251 255 0.09713701484265524
252 256 0.000616460300600008
249 248 0.08916751517024155
250 248 0.045667054032398235
251 248 0.09955905135004117
252 248 0.23470393441637907
253 253 5.0880007381551335
253 254 -3.795667313349984
253 255 2.32514245816393
253 256 2.391971632136506
254 253 3.156692275011353
254 254 2.136051822977904
254 255 -2.162889159317624
254 256 -1.1899031095160626
255 253 -2.61193948395044
255 254 -1.7337185151633232
255 255 4.9662084972787985
255 256 -0.76226380151605
256 253 -3.8156980159954768
256 254 3.7396264872159786
256 255 -4.774514583333185
256 256 2.746512723673079
253 257 0.04439017204288071
254 258 0.21234973861240156
255 259 0.010804427023116302
256 260 0.05560206521677719
253 252 0.017411682256589844
254 252 0.281657481780439
255 252 0.0954704353789902
256 252 0.10705984464943526
257 257 2.9050607643828883
257 258 -2.712718928032274
257 259 -3.845480295452441
257 260 2.1051898839027134
258 257 -2.6097139295805016
258 258 0.926158676120732
258 259 0.9312238717807245
258 260 2.5420902608499727
259 257 -1.7180481554962852
259 258 8.014243567927778
259 259 -0.513505604770657
259 260 0.22755769559693367
260 257 2.487601369583328
260 258 -3.074954762741568
260 259 3.9967771365105773
260 260 -4.107488594510113
257 261 0.18039471621325856
258 262 0.2683337404493913
259 263 0.08218437164384833
260 264 0.005540615111963088
257 256 0.2734770379218273
258 256 0.11791900650960145
259 256 0.08862136591512923
260 256 0.22434357137005614
261 261 4.27169788472298
261 262 -1.0966741717755235
261 263 3.3560909120079634
261 264 -4.346229789394755
262 261 -2.1016905510160058
262 262 -0.23784082208101998
262 263 4.124386086536679
262 264 -0.9277493531071614
263 261 4.365800634080091
263 262 -4.981286583479356
263 263 -0.45652473806384053
263 264 1.8121919194872078
264 261 -1.4213115427496634
264 262 3.764008740285773
264 263 -4.5874734436550195
264 264 3.074606638465635
261 265 0.22461780906885387
262 266 0.12944452381666532
263 267 0.2596304186228941
264 268 0.25974476308716904
261 260 0.23206887194677683
262 260 0.2142853549150668
263 260 0.17080023648728085
264 260 0.20501648234226882
265 265 -1.9892725599643184
265 266 -4.856283238049429
265 267 3.7347441087625697
265 268 0.8949614314475343
266 265 4.9722228211693045
266 266 -2.1610288756956275
266 267 0.04168208308076873
266 268 -4.048548221396982
267 265 0.3059482251103462
267 266 5.294061458825495
267 267 -4.29170575071934
267 268 3.8724977187208096
268 265 -1.7630748727292624
268 266 2.977661204394387
268 267 1.9411376811155712
268 268 -0.803697679321955
265 269 0.009986275769569652
266 270 0.15688426291541424
267 271 0.23248518746307711
268 272 0.29718003348259997
265 264 0.2694149886331627
266 264 0.1632743980263904
267 264 0.2439814186619792
268 264 0.014195085982701293
269 269 0.0775849054270441
269 270 -6.347500895481891
269 271 1.9439755107661942
269 272 2.7167992551833047
270 269 -1.1686805519546257
270 270 6.657153320889759
270 271 -1.6885861950905694
270 272 0.5402144917212305
271 269 3.258108395184662
271 270 0.7123623176962263
271 271 -3.8511934352847192
271 272 0.5473692014302871
272 269 0.22591624793439988
272 270 2.047033832712736
272 271 3.6709816694810176
272 272 -4.663152152042532
269 273 0.03615253282899695
270 274 0.08084390947758835
271 275 0.05033838793042176
272 276 0.09859502727953273
269 268 0.13917535717241994
270 268 0.14515468231688622
271 268 0.26067677197775174
272 268 0.15282715741313413
273 273 -4.431394429594861
273 274 0.695417150033502
273 275 1.2771460953297873
273 276 3.405178004526105
274 273 4.697090082232715
274 274 -0.5466429765416708
274 275 -2.83887210392956
274 276 0.6843739676159537
275 273 1.0196894134035115
275 274 -3.2458561234227923
275 275 3.7544914116963253
275 276 -0.902540529592352
276 273 1.3992442200957853
276 274 6.776769435609393
276 275 -4.099112544831886
276 276 -3.2545993613858726
273 277 0.0667833874563765
274 278 0.2897541849260827
275 279 0.27072300886071937
276 280 0.1460832619410409
273 272 0.13019258178342316
274 272 0.16623497572995466
275 272 0.28245730087154763
276 272 0.01127610759258084
277 277 -2.2465555851327803
277 278 2.684744552389118
277 279 -1.763770490205461
277 280 3.0428640720651448
278 277 -1.0874112322400855
278 278 0.23592738354762804
278 279 5.760351662796143
278 280 -2.7450421537101044
279 277 -1.6875463007957163
279 278 -3.162073801389244
279 279 0.5195873245335034
279 280 4.883962055063577
280 277 5.0891978118622845
280 278 2.5198248475344687
280 279 -1.9891474627094974
280 280 -5.1229342295514675
277 281 0.19062261380326995
278 282 0.021991803233192074
279 283 0.2050600104833579
280 284 0.2531206987709907
277 276 0.001988923190095937
278 276 0.0270993783767572
279 276 0.051938442645091176
280 276 0.22085965386280662
281 281 2.6375663952066652
281 282 1.9462509411636
281 283 2.683954801913977
281 284 -6.39686916391267
282 281 -5.728692038039003
282 282 4.808447088449911
282 283 0.19460723474371086
282 284 2.945996798187511
283 281 3.378523897145255
283 282 -0.14701094640801218
283 283 -2.619107514145706
283 284 -0.7662078344403435
284 281 -0.9818745474796624
284 282 -2.522535390915884
284 283 1.35295609500007
284 284 3.7993907600477166
281 285 0.042072885453065444
282 286 0.04005294316627461
283 287 0.23978830820721003
