10000 4
179 176 0.09337509833727893
180 176 0.11578869144632348
181 181 5.586677684500308
181 182 -3.101506681094266
181 183 -0.1650634693894643
181 184 -4.295916164308552
182 181 1.8813810468161667
182 182 -0.08223539552289572
182 183 -2.520279729984831
182 184 1.7646206225282777
183 181 -4.01147764040033
183 182 6.262111339242512
183 183 1.9464563760590956
183 184 -0.9323651209981393
184 181 -1.8417469506244883
184 182 -3.170185397948436
184 183 2.352975305604809
184 184 3.838346708021124
181 185 0.03997930105859364
182 186 0.08447318940675952
183 187 0.009010001356224739
184 188 0.14690790782819627
181 180 0.11969462245509643
182 180 0.013187859575127603
183 180 0.12660913581705957
184 180 0.08120249802231298
185 185 -0.46646892055949424
185 186 4.437211967891556
185 187 -5.194837311236715
185 188 -0.1411121204259356
186 185 5.345410489587225
186 186 -2.2242970967435527
186 187 3.3455777916895038
186 188 -2.5310283864928453
187 185 -3.310873048882704
187 186 -1.2804092580964455
187 187 6.265756235252714
187 188 1.0810438831837976
188 185 1.0127251943936766
188 186 -1.6712196527039263
188 187 -2.1550646161918037
188 188 2.544568098761476
185 189 0.2416575740793262
186 190 0.021528193547765362
187 191 0.26014438707991144
188 192 0.05916294098615329
185 184 0.27456924625038087
186 184 0.23164525869996888
187 184 0.11962569144606758
188 184 0.15488547667515465
189 189 -0.8494132401130806
189 190 2.891249839173656
189 191 -2.153515843084796
189 192 2.3689628471261943
190 189 2.5576402922115875
190 190 2.2155700474090025
190 191 -0.4178491388799235
190 192 -5.899214059345227
191 189 -6.2401884584024305
191 190 1.6368584817808283
191 191 3.145602186919817
191 192 4.116101090851282
192 189 2.7847764722886827
192 190 -4.0312852754043975
192 191 0.4616005085015819
192 192 2.7510510975599582
189 193 0.19351599128031308
190 194 0.292527097511092
191 195 0.05688070517381367
192 196 0.08967960738328751
189 188 0.18285717613266594
190 188 0.28276728735676154
191 188 0.0882138264777771
192 188 0.22605997778870554
193 193 5.644677508484483
193 194 -0.4795107776667633
193 195 -2.922539796728475
193 196 -0.2600505888503239
194 193 -0.835803599312593
194 194 3.936275507071747
194 195 -4.491601377598134
194 196 3.814171872164618
195 193 0.42486955172814433
195 194 1.6693990777923282
195 195 2.1819542984417435
195 196 -2.7277848159511966
196 193 -5.075087549179847
196 194 -2.9536381478268607
196 195 4.54232270151121
196 196 2.0251587821436305
193 197 0.24559375598722316
194 198 0.1681660931434852
195 199 0.13029867989336397
196 200 0.173905100982015
193 192 0.17669137264924858
194 192 0.043416969087595826
195 192 0.10975551990131933
196 192 0.08435669182708862
197 197 -4.446513293530875
197 198 -1.7684933872102389
197 199 1.8218795207860534
197 200 5.666098934903883
198 197 2.9066456846201616
198 198 -2.098973493134817
198 199 -3.214858002640934
198 200 2.2584605966788387
199 197 -1.2186480096291863
199 198 6.400520406654178
199 199 1.5865163944732894
199 200 -4.613907179101362
200 197 1.1961658184114188
200 198 -1.7186520178211155
200 199 2.8219063396288884
200 200 -0.88437687044028
197 201 0.22053259979529685
198 202 0.09885894131677235
199 203 0.1785530885812945
200 204 0.002333218192603215
197 196 0.12260034185493057
198 196 0.26222664230798054
199 196 0.2077415196472586
200 196 0.20047907127836523
201 201 -6.120146605486881
201 202 4.709440222079299
201 203 1.0963630111844946
201 204 -2.0616306511942217
202 201 3.040216599143641
202 202 -3.98968273200928
202 203 4.696605528497459
202 204 -0.75391518112269
203 201 4.787652514071819
203 202 -0.12565288154685425
203 203 -1.690377693629019
203 204 -1.3211514524975314
204 201 -0.031158083165560277
204 202 0.9165990297148175
204 203 -3.1794061655146053
204 204 3.8256629939009565
201 205 0.055870871649564766
202 206 0.06695425050869137
203 207 0.1240709366250475
204 208 0.10515036672133997
201 200 0.002058224768808392
202 200 0.00886693515655339
203 200 0.2998514032946388
204 200 0.05366064593357651
205 205 2.85883349641699
205 206 -2.0979006618029987
205 207 -0.5541672850930531
205 208 0.8389174386273319
206 205 3.1579997531585158
206 206 3.1198993257064127
206 207 -0.2916482371149125
206 208 -5.280774902676552
207 205 -0.8444448220665787
207 206 1.8362783037543913
207 207 -2.031360143568262
207 208 4.615916121687486
208 205 -5.826280181014923
208 206 -2.972192429712835
208 207 5.6133356165461885
208 208 0.9641096520755182
205 209 0.1649642788919015
206 210 0.019918740758356777
207 211 0.01062255889388628
208 212 0.12216003785564142
205 204 0.25686129270487607
206 204 0.26885513930702803
207 204 0.14026822153952612
208 204 0.20443505846353005
209 209 3.4274516956477448
209 210 1.0315304530583413
209 211 -2.642150321547568
209 212 0.25655446911886937
210 209 2.0749418004936766
210 210 -3.8412551719182026
210 211 4.727078051142474
210 212 0.23178925051896257
211 209 0.7118541427689006
211 210 4.078302585593667
211 211 -1.510206574004867
211 212 -4.344607429645243
212 209 -6.128685534478273
212 210 -0.7993384864480597
212 211 1.7475524042904675
212 212 5.013265366539802
209 213 0.17578881881935318
210 214 0.1276633382707101
211 215 0.02378053123770334
212 216 0.20259611508377753
209 208 0.1014969990851849
210 208 0.041397494850495195
211 208 0.02642196386367077
212 208 0.08992489972714317
213 213 -1.99474181054072
213 214 -3.4086060760663797
213 215 3.4406519740075048
213 216 2.6378354848558017
214 213 0.42783347482310985
214 214 3.9391203718079066
214 215 -6.472267089791724
214 216 1.9486836684950548
215 213 5.909002943160252
215 214 -0.6794970035705383
215 215 0.8072953548034247
215 216 -2.171078631552528
216 213 -2.7562610507913936
216 214 0.2055945816918628
216 215 4.397598958302309
216 216 -1.5803058831267116
213 217 0.23197856354828145
214 218 0.034950273426415455
215 219 0.19009168580432884
216 220 0.11224469555652129
213 212 0.22292808338438894
214 212 0.11435841940058483
215 212 0.10863829163475762
216 212 0.1527447339494474
217 217 7.427580500175339
217 218 0.7013678389788696
217 219 -4.356898877231106
217 220 1.2977200501274464
218 217 0.5854339292918537
218 218 5.457491794772283
218 219 -0.2391418570575856
218 220 -2.125353151057744
219 217 -1.0295809645320848
219 218 -4.460139838639837
219 219 3.6737533298174228
219 220 -0.1489796114155444
220 217 -3.7817335061182877
220 218 0.9767484283127159
220 219 -0.05290796205375167
220 220 2.2893959118489864
217 221 0.16207878684577198
218 222 0.11592961492958999
219 223 0.2953979186541509
220 224 0.21133588046091664
217 216 0.18313523040586657
218 216 0.139753292395588
219 216 0.07570832595605612
220 216 0.19090389169179978
221 221 -3.9916986518075204
221 222 -0.8590775227084858
221 223 3.315003459867436
221 224 -0.0648207912628956
222 221 7.177417121533457
222 222 0.9178660967834575
222 223 -0.2666219494707425
222 224 -1.6546336742038177
223 221 0.10998643115008536
223 222 5.552692727716461
223 223 -1.489629445194845
223 224 0.9360613738325829
224 221 -1.969620464529783
224 222 -6.170692608786867
224 223 -0.9789398647871567
224 224 2.512629660937133
221 225 0.12720364399472767
222 226 0.2927024984482149
223 227 0.2733426961311006
224 228 0.22409800004199656
221 220 0.1781311266765511
222 220 0.16645881545920746
223 220 0.07237522405923862
224 220 0.28708471630016275
225 225 3.7362431497401274
225 226 -1.2078513120225112
225 227 -3.305956512667858
225 228 0.5275556675081476
226 225 -2.8449215920293187
226 226 5.578636030403287
226 227 -3.6838660322604557
226 228 1.8190369337428884
227 225 2.782684502638465
227 226 -1.18932133426046
227 227 2.4844772023914845
227 228 -3.4874921798736596
228 225 -4.962632186995093
228 226 0.5937659730727312
228 227 2.648763884004083
228 228 4.877511910288435
225 229 0.2442851623560443
226 230 0.1192531522212289
227 231 0.007051753947593653
228 232 0.08212993161072157
225 224 0.275513148701867
226 224 0.2858915790814098
227 224 0.169746008130328
228 224 0.25310835554942146
229 229 0.6766741550394431
229 230 1.9136055976760722
229 231 3.4757270473590327
229 232 -5.665117072780323
230 229 4.915079227745367
230 230 -2.729219669203904
230 231 1.1350272790434834
230 232 -3.268752961750772
231 229 1.5672829155392536
231 230 1.5645030758958112
231 231 -5.092681718693265
231 232 2.353460887199034
232 229 -3.987085269224211
232 230 0.5280710786447048
232 231 1.5365531595426982
232 232 4.383079352909349
229 233 0.23181792874175267
230 234 0.15813759297770835
231 235 0.2121753995223372
232 236 0.28785936114813626
229 228 0.04776429192617393
230 228 0.0690582669010567
231 228 0.12452067826992176
232 228 0.2962602959246806
233 233 -0.9975278456109061
233 234 -0.5051089917034203
233 235 -2.209648364644446
233 236 5.138332520072891
234 233 4.545806398721172
234 234 -5.547340882262184
234 235 4.476296333741632
234 236 0.5620769221818152
235 233 -1.3612517519984337
235 234 1.0170557619689318
235 235 3.8250259701200098
235 236 -2.7677317489787434
236 233 0.46638950169116355
236 234 4.1275406019135135
236 235 -4.125126469898357
236 236 -1.4916231651687255
233 237 0.11020042557026981
234 238 0.1400869649301029
235 239 0.15430184012717402
236 240 0.2861822467040159
233 232 0.25982888753204925
234 232 0.2611921584307979
235 232 0.0547381467254664
236 232 0.27714751088207984
237 237 -2.199850226875152
237 238 -0.9790180708532968
237 239 4.027106258666303
237 240 1.0331976568421988
238 237 4.978592255298094
238 238 -1.0835905528078598
238 239 -6.43067846116293
238 240 1.0954984330836464
239 237 4.102854133845898
239 238 1.865051985545689
239 239 0.3814318659143028
239 240 -5.680345036032419
240 237 -2.6746283381877944
240 238 3.35756696678636
240 239 0.42838061355995927
240 240 1.7517891363063285
237 241 0.10888285989382722
238 242 0.06386276327416937
239 243 0.1676252864736742
240 244 0.10922160447522451
237 236 0.04845004808473219
238 236 0.27975323391655754
239 236 0.07355580601928864
240 236 0.2762615360560707
241 241 3.25809808005078
241 242 -2.7769990558115993
241 243 1.5440331828137575
241 244 -0.3947765228562999
242 241 4.08171300776635
242 242 -2.430827113536569
242 243 -5.176978679412963
242 244 5.638808376651531
243 241 -5.869656538755411
243 242 1.9343543967332066
243 243 1.4919416823900635
243 244 2.2195513863193015
244 241 3.0027261720632366
244 242 1.9957658645394623
244 243 -1.1668454746157324
244 244 -2.063673694029926
241 245 0.25040352851266656
242 246 0.026154536760471747
243 247 0.17990973113023137
244 248 0.019744603278284777
241 240 0.24982399095957547
242 240 0.1299336961651291
243 240 0.08845374994964139
244 240 0.17914523558005807
245 245 0.6670151327362602
245 246 3.0496279252539553
245 247 -4.500874685837659
245 248 2.95842315802454
246 245 -0.6458097819291028
246 246 -3.7507040631091595
246 247 3.4774205289519173
246 248 1.5334930978320913
247 245 4.550540715712146
247 246 -1.5907781115549888
247 247 0.48041669013331695
247 248 -6.367827390249775
248 245 -2.4953968395313537
248 246 5.047870146410184
248 247 -0.023862626742116103
248 248 1.6091067243910406
245 249 0.17844691376452407
246 250 0.06901629251620235
247 251 0.12657390242307734
248 252 0.0029818738417076718
245 244 0.13342481762127067
246 244 0.2604251181101995
247 244 0.20914756506709223
248 244 0.04341036601787509
249 249 1.0624841554367017
249 250 -2.145533046246255
249 251 7.67485357137004
249 252 -2.674171806867964
250 249 -4.70701715153219
250 250 0.3288282975601028
250 251 -2.2517030306087125
250 252 4.763976197835536
251 249 4.236081144455646
251 250 -0.8029250320392065
251 251 -3.0767687829209907
251 252 0.43771353056254336
252 249 -1.493411032982426
252 250 3.1410775400830615
252 251 1.398611483518433
252 252 -1.3724207994058921
249 253 0.22790060877896184
250 254 0.03663646126722875
251 255 0.01948925800925887
252 256 0.26203592305404755
249 248 0.28926540877852597
250 248 0.02972534434637277
251 248 0.127802032013883
252 248 0.014637675974374775
253 253 3.0907040389909755
253 254 -1.4805435348788631
253 255 1.1907225850662642
253 256 -4.227465467594257
254 253 2.9138370721426483
254 254 0.44688560649159137
254 255 -2.566028644413097
254 256 4.717170782773999
255 253 -5.584994130292698
255 254 -0.8844016328688165
255 255 4.096569129936219
255 256 3.0674881114698658
256 253 2.2294241193843227
256 254 3.4287469822634242
256 255 -2.5340808490984013
256 256 -4.015720016148597
253 257 0.1423889273813697
254 258 0.25053831215101957
255 259 0.07227980650598255
256 260 0.2742950256445233
253 252 0.08140036779549721
254 252 0.026156159204112316
255 252 0.2936319683172199
256 252 0.14514102877678628
257 257 1.0793190985623882
257 258 4.017542760124013
257 259 -5.771408040825397
257 260 0.20104925566272933
258 257 -4.728180369837061
258 258 2.6696366602661286
258 259 2.276673985909586
258 260 1.2452158862050184
259 257 0.8139363608356063
259 258 -5.3790558746306
259 259 4.0888352134601265
259 260 3.127247864713736
260 257 3.256649843627697
260 258 -1.3357000838449515
260 259 1.7379914153640295
260 260 -2.760965073716718
257 261 0.09943302556238533
258 262 0.28657898023521045
259 263 0.06048300777048307
260 264 0.2419077831790743
257 256 0.0506887483275805
258 256 0.10609072257335551
259 256 0.1358657116644241
260 256 0.2855994227405731
261 261 4.688876516738163
261 262 -5.665464715632759
261 263 0.9580940048534264
261 264 -1.9261487108107525
262 261 -2.9844787506620314
262 262 -0.8661605275372424
262 263 2.8135046175433533
262 264 1.0199722206579764
263 261 -2.7888907871152515
263 262 6.093226190551582
263 263 1.9318306885118421
263 264 -1.8008756015242235
264 261 2.176043067249955
264 262 1.0178465635603509
264 263 -4.3247257989739625
264 264 3.5100692707165257
261 265 0.26139029319048096
262 266 0.13110039414434696
263 267 0.029060761150466918
264 268 0.15871491772255028
261 260 0.07197013722411294
262 260 0.20706042240313663
263 260 0.07198478212312602
264 260 0.22156128801810435
265 265 1.8240706496500079
265 266 -3.590195075774748
265 267 4.368408717322716
265 268 -1.3719590814959333
266 265 1.482382082230837
266 266 -3.7708414956803926
266 267 0.4848939658244421
266 268 2.878534482048557
267 265 -5.283278383161802
267 266 5.751848316648049
267 267 0.927315481743135
267 268 3.1730251064601935
268 265 1.7066082333066601
268 266 3.1832162871047953
268 267 -2.822168295186401
268 268 -3.308384901267467
265 269 0.14286457305818379
266 270 0.009681743470852622
267 271 0.26770928693831997
268 272 0.02856458816263194
265 264 0.039938246583660075
266 264 0.14771545523988708
267 264 0.27211435252740834
268 264 0.042572379894303465
269 269 2.699377877128562
269 270 1.3673229272123015
269 271 -0.7978360634542386
269 272 -2.8873924723819915
270 269 2.779373807752403
270 270 -2.9461486761116342
270 271 5.340524194526535
270 272 -3.4970126827558876
271 269 0.8249559448926181
271 270 -2.178759461960772
271 271 -1.8147970137011833
271 272 7.222155869313249
272 269 -3.1932078041656187
272 270 3.173026917979323
272 271 1.2469461243956645
272 272 -2.8310921936906626
269 273 0.1467761030090359
270 274 0.25877430371696974
271 275 0.23108198237279165
272 276 0.029234099795605317
269 268 0.0837090858213765
270 268 0.028443029534937644
271 268 0.18213499383529932
272 268 0.12651412679433052
273 273 1.9493130166561794
273 274 3.480215740520823
273 275 -1.9012225585349292
273 276 -5.6471798507074755
274 273 -1.971453731398268
274 274 2.1314513633033396
274 275 0.7494871229748399
274 276 3.553507690504511
275 273 0.13385225593028957
275 274 -2.0919307076764575
275 275 7.049409653226522
275 276 -0.16301350603731446
276 273 -0.011411355487830212
276 274 -3.4230526282658027
276 275 -0.08611369208199893
276 276 5.208114019382533
273 277 0.22066557253975544
274 278 0.06754179869118149
275 279 0.16381213493247387
276 280 0.15530198780904264
273 272 0.2555725056079058
274 272 0.016096728412759307
275 272 0.13322867893324225
276 272 0.020634521253163916
277 277 -1.8179552503624425
277 278 5.006446398612815
277 279 -2.8928579185289403
277 280 -0.07008099180868817
278 277 -3.913575440548536
278 278 -1.6494381295887508
278 279 6.719222472440768
278 280 -0.6381961131155166
279 277 5.593899128360406
279 278 -1.4141830310807073
279 279 -1.7203001765235515
279 280 -0.8604222450325026
280 277 1.0580191916721597
280 278 0.2764714772972275
280 279 -3.37325525548371
280 280 4.012350776168205
277 281 0.2864274990815671
278 282 0.2870677783072085
279 283 0.26712526960783306
280 284 0.11575295639028321
277 276 0.17639929901839999
278 276 0.25256900187902814
279 276 0.18257865224712624
280 276 0.020746464978027766
281 281 2.4852021052400914
281 282 4.657401501204346
281 283 -2.588839406599811
281 284 -5.489932349768276
282 281 3.9834143145061027
282 282 -4.506690844119377
282 283 -0.4415461989855615
282 284 4.073882740355991
283 281 -2.428725810230706
283 282 -1.6161681774574892
283 283 4.741383527038738
283 284 0.8409157518676164
284 281 -0.014029433810607462
284 282 1.1163486957423867
284 283 -2.693381923510817
284 284 2.8499642749144702
281 285 0.15877842418231142
